Submission,Confounding Strength,Confounding Source,Impact Heterogeneity,Idiosyncrasy of Impacts,variable,level,year,bias,abs_bias,rmse,cover,width
ipwdid_1,All,All,All,All,X2,A,NA,9.083181325467937,19.91724341667296,25.45561024887975,0.95,101.26173732994765
ipwdid_1,All,All,All,All,X2,B,NA,10.56947866257392,22.00279761673831,28.31367466334344,0.9426470588235294,112.46334534317955
ipwdid_1,All,All,All,All,X2,C,NA,11.300316447146859,26.59639893191738,34.25956803356819,0.9441176470588235,137.61114948345084
ipwdid_1,All,All,All,All,X3,0,NA,9.322701213404258,18.59835969474622,23.821410568165252,0.9502941176470588,94.07652209096241
ipwdid_1,All,All,All,All,X3,1,NA,11.120212147650962,18.807100182047343,24.097990847365935,0.9402941176470588,91.30437147863181
ipwdid_1,All,All,All,All,X4,A,NA,10.208900844457592,15.868586724717064,20.45835013571067,0.935,72.86637618676096
ipwdid_1,All,All,All,All,X4,B,NA,10.759852614839225,37.849745228605165,48.70624525307633,0.946764705882353,198.34304488896447
ipwdid_1,All,All,All,All,X4,C,NA,9.161816437785735,57.412069283840225,74.7788182802564,0.9273529411764706,292.772797018307
ipwdid_1,All,All,All,All,X5,0,NA,8.479652687752772,17.19223766819265,22.192054428808596,0.9508823529411765,87.91060259698793
ipwdid_1,All,All,All,All,X5,1,NA,11.780645358639848,20.805855400207026,26.8696620255571,0.9341176470588235,99.90007333769505
ipwdid_1,All,All,All,All,Yearly,NA,3,6.890814583515529,13.289817052845153,16.8562880947759,0.9458823529411765,64.78024915502401
ipwdid_1,All,All,All,All,Yearly,NA,4,13.580225938056296,20.162178565221136,25.802283839304287,0.9158823529411765,88.54963744537548
ipwdid_1,None,None,Large,Small,Overall,NA,NA,-1.687520396600558,6.925630300560051,8.646504483860832,1,52.82868845752038
ipwdid_1,None,None,Large,Small,Subgroups,NA,NA,-2.0730965542510464,15.25395765752051,22.24380710743591,0.9920833333333333,98.94843042173952
ipwdid_1,None,None,Large,Small,X1,0,NA,-2.130262302266439,10.62710744328163,13.623777255254623,0.995,79.77101388445176
ipwdid_1,None,None,Large,Small,X1,1,NA,-1.0544520943022873,11.190547768992259,13.389371484322723,1,71.59594889902303
ipwdid_1,None,None,Large,Small,X2,A,NA,-1.6021473054173951,12.93266467435935,16.120219014996515,0.98,82.07621052706058
ipwdid_1,None,None,Large,Small,X2,B,NA,-1.4003373161188006,13.392878822017112,16.690799008635313,0.995,92.01968743785167
ipwdid_1,None,None,Large,Small,X2,C,NA,-2.760031970260417,16.35949762776145,20.439444213197017,1,110.26713504128456
ipwdid_1,None,None,Large,Small,X3,0,NA,-2.2596337311238748,11.569638069147617,14.61808379210824,0.995,76.1942060721162
ipwdid_1,None,None,Large,Small,X3,1,NA,-1.6683487127348247,9.012740716645581,11.323021801446847,1,72.80001690316124
ipwdid_1,None,None,Large,Small,X4,A,NA,-1.8067371080474053,8.057182140609179,10.01516691190489,1,57.875608382984
ipwdid_1,None,None,Large,Small,X4,B,NA,-0.5989958446058152,29.14337296823334,35.96287260417953,0.98,159.8717062193976
ipwdid_1,None,None,Large,Small,X4,C,NA,-6.581444450972956,39.636977098599374,50.41807702897361,0.975,235.69551667877238
ipwdid_1,None,None,Large,Small,X5,0,NA,-2.2647935148518332,10.094535266870965,12.71378598666987,0.985,70.60520078813136
ipwdid_1,None,None,Large,Small,X5,1,NA,-0.7499743003105076,11.03034929372828,13.311346726159517,1,78.60891422663973
ipwdid_1,None,None,Large,Small,Yearly,NA,3,-1.8127161024349137,7.443290255389933,9.14642086305606,0.99,50.500952279264595
ipwdid_1,None,None,Large,Small,Yearly,NA,4,-1.5903762328886395,9.324797652101093,11.597576535439845,0.995,69.5691632205276
ipwdid_1,Weak,Scenario A,Small,Small,Overall,NA,NA,8.323877825897467,11.654215379946454,14.142117873056769,0.96,55.923768990226186
ipwdid_1,Weak,Scenario A,Small,Small,Subgroups,NA,NA,9.339922637017144,19.183810505134563,27.94394217823692,0.9654166666666667,106.11985252742106
ipwdid_1,Weak,Scenario A,Small,Small,X1,0,NA,10.480135323959022,15.948109656159858,19.770318241577193,0.975,84.04345451192205
ipwdid_1,Weak,Scenario A,Small,Small,X1,1,NA,7.574870356508295,14.269804212812902,17.491337530568128,0.96,75.91128334896086
ipwdid_1,Weak,Scenario A,Small,Small,X2,A,NA,5.9945160663842305,15.77156629722801,19.304474831921613,0.98,86.41730720953653
ipwdid_1,Weak,Scenario A,Small,Small,X2,B,NA,10.905044171145896,17.37639210348637,21.9578923763355,0.945,96.6497856706764
ipwdid_1,Weak,Scenario A,Small,Small,X2,C,NA,10.31762736285946,19.928582854414525,25.466304750867888,0.965,118.99302259742979
ipwdid_1,Weak,Scenario A,Small,Small,X3,0,NA,6.899307150355901,14.562924575230543,18.60233301699973,0.96,80.29546673665361
ipwdid_1,Weak,Scenario A,Small,Small,X3,1,NA,10.357202847447953,15.248843542181419,18.53229153128969,0.975,77.40680589648257
ipwdid_1,Weak,Scenario A,Small,Small,X4,A,NA,8.01608759492827,11.718106713483005,14.697944447858108,0.97,61.064364286312475
ipwdid_1,Weak,Scenario A,Small,Small,X4,B,NA,14.16654588685997,30.57806103187312,39.274943893973614,0.955,172.99594952712798
ipwdid_1,Weak,Scenario A,Small,Small,X4,C,NA,10.942628166058828,46.67103599816569,63.970378099553805,0.96,262.36209450684277
ipwdid_1,Weak,Scenario A,Small,Small,X5,0,NA,6.270327881863635,13.007269800178458,16.439164975603113,0.975,73.9163358118838
ipwdid_1,Weak,Scenario A,Small,Small,X5,1,NA,10.154778835834263,15.125029276400852,18.96605352984739,0.965,83.38236022522393
ipwdid_1,Weak,Scenario A,Small,Small,Yearly,NA,3,5.157754830531475,10.429461715331207,12.646426658867377,0.975,54.26296371579795
ipwdid_1,Weak,Scenario A,Small,Small,Yearly,NA,4,11.961390587177151,15.661798041200361,19.010898036558444,0.955,73.97639166971821
ipwdid_1,Weak,Scenario A,Small,Large,Overall,NA,NA,7.828252311632685,10.931484495331285,13.286463647769642,0.965,56.53417402188235
ipwdid_1,Weak,Scenario A,Small,Large,Subgroups,NA,NA,9.422024296338192,18.751661491583526,26.176747147731074,0.97,106.98730067918399
ipwdid_1,Weak,Scenario A,Small,Large,X1,0,NA,10.524175101936121,15.783080650946332,19.754098895017528,0.945,85.34030013379186
ipwdid_1,Weak,Scenario A,Small,Large,X1,1,NA,6.292538507007507,12.597071199229806,15.737860913228443,0.985,76.42657478970436
ipwdid_1,Weak,Scenario A,Small,Large,X2,A,NA,7.6739126644194995,15.547750971424804,19.23009264896185,0.975,86.49537599773092
ipwdid_1,Weak,Scenario A,Small,Large,X2,B,NA,8.1659728277048,16.18354021679102,20.128210707166904,0.98,97.12912978648089
ipwdid_1,Weak,Scenario A,Small,Large,X2,C,NA,9.200148184032557,20.15341299952414,26.214776093249508,0.96,120.15232780654537
ipwdid_1,Weak,Scenario A,Small,Large,X3,0,NA,6.023728045655479,13.035291974632635,16.36994401015044,0.985,79.19740435606103
ipwdid_1,Weak,Scenario A,Small,Large,X3,1,NA,10.959051252349221,15.248145925760873,18.812570256699853,0.965,79.70933211916854
ipwdid_1,Weak,Scenario A,Small,Large,X4,A,NA,7.0123114266142625,11.550916803070422,14.310811086000678,0.98,61.79300874207388
ipwdid_1,Weak,Scenario A,Small,Large,X4,B,NA,14.064098152980401,30.829003655267172,38.22558533157332,0.975,177.65873893363477
ipwdid_1,Weak,Scenario A,Small,Large,X4,C,NA,15.101731147287861,44.58017128231352,56.11396676069275,0.96,260.69638957635567
ipwdid_1,Weak,Scenario A,Small,Large,X5,0,NA,6.567173929991455,13.227632320398834,16.41650645748795,0.98,74.02904902804227
ipwdid_1,Weak,Scenario A,Small,Large,X5,1,NA,11.479450316079124,16.283919899642772,20.40693720403775,0.95,85.2199768806183
ipwdid_1,Weak,Scenario A,Small,Large,Yearly,NA,3,5.272036660492357,9.875458760896425,12.24288050295092,0.97,54.63238282259757
ipwdid_1,Weak,Scenario A,Small,Large,Yearly,NA,4,10.799321099407452,14.242919306657774,17.868042192254165,0.945,75.16331166032518
ipwdid_1,Weak,Scenario A,Large,Small,Overall,NA,NA,6.66510175310743,9.90449146220778,12.35278135459837,0.985,57.53302270593285
ipwdid_1,Weak,Scenario A,Large,Small,Subgroups,NA,NA,7.796215867119719,18.45132847125724,27.098934880870605,0.9804166666666667,107.63141345935315
ipwdid_1,Weak,Scenario A,Large,Small,X1,0,NA,6.478099395580903,14.340847123434083,17.612819697204948,0.995,86.30779447272754
ipwdid_1,Weak,Scenario A,Large,Small,X1,1,NA,6.989090961351375,13.534739382670221,16.895468260373224,0.985,77.01456210549325
ipwdid_1,Weak,Scenario A,Large,Small,X2,A,NA,5.8462655309509,13.089822631217976,16.126057841805135,0.995,87.49183313436916
ipwdid_1,Weak,Scenario A,Large,Small,X2,B,NA,7.432621470129311,16.32623580819975,20.97574298107073,0.985,98.48999219509324
ipwdid_1,Weak,Scenario A,Large,Small,X2,C,NA,8.9241609613472,20.322822022756792,25.914246610540253,0.97,119.9339777691963
ipwdid_1,Weak,Scenario A,Large,Small,X3,0,NA,6.651475698267662,13.726065709239403,17.050769168532423,0.975,80.63428004985656
ipwdid_1,Weak,Scenario A,Large,Small,X3,1,NA,7.806481344248272,12.521837771823227,16.09078236555101,0.97,79.73633136351722
ipwdid_1,Weak,Scenario A,Large,Small,X4,A,NA,5.771929466895228,10.29546113552245,12.75508071649432,0.995,62.516896728012256
ipwdid_1,Weak,Scenario A,Large,Small,X4,B,NA,12.570997313105579,33.44290875973123,41.35878668830377,0.97,176.06434235456845
ipwdid_1,Weak,Scenario A,Large,Small,X4,C,NA,12.355836350968051,47.33844171578463,62.237102020615346,0.945,261.00835014545055
ipwdid_1,Weak,Scenario A,Large,Small,X5,0,NA,5.555947777121593,12.251425841163586,15.09288944455741,0.995,75.44554461686973
ipwdid_1,Weak,Scenario A,Large,Small,X5,1,NA,7.171684135470554,14.225333753543559,17.912112541357576,0.985,86.93305657708363
ipwdid_1,Weak,Scenario A,Large,Small,Yearly,NA,3,4.522206279095288,10.01969879581454,12.03371292998013,0.975,55.86884785854722
ipwdid_1,Weak,Scenario A,Large,Small,Yearly,NA,4,9.318151161110181,13.353364248056167,16.579733985863562,0.98,75.65292605737173
ipwdid_1,Weak,Scenario A,Large,Large,Overall,NA,NA,7.671845240965025,10.796484086815976,13.050520510025217,0.99,56.749792572883244
ipwdid_1,Weak,Scenario A,Large,Large,Subgroups,NA,NA,9.02904230820753,18.965805897072187,27.0150956252353,0.9679166666666666,107.31850140857853
ipwdid_1,Weak,Scenario A,Large,Large,X1,0,NA,8.849963678247393,14.92777291324518,19.265617437592905,0.96,85.38230602790237
ipwdid_1,Weak,Scenario A,Large,Large,X1,1,NA,7.227852411336254,13.08272705310434,16.022025143643543,0.98,76.35054134370388
ipwdid_1,Weak,Scenario A,Large,Large,X2,A,NA,7.774873048186622,16.326112432939624,20.284094354295412,0.975,86.44707131162856
ipwdid_1,Weak,Scenario A,Large,Large,X2,B,NA,10.561699270389429,17.106488294842833,21.353522280670973,0.97,98.37603314673689
ipwdid_1,Weak,Scenario A,Large,Large,X2,C,NA,7.49736887622809,19.86064820347723,25.118577299403086,0.985,119.22217626194038
ipwdid_1,Weak,Scenario A,Large,Large,X3,0,NA,5.912020208274553,15.14856882802081,18.834586423803852,0.955,81.10445810532433
ipwdid_1,Weak,Scenario A,Large,Large,X3,1,NA,10.283032250445602,14.020793808147982,17.140439648377185,0.985,78.44540577136877
ipwdid_1,Weak,Scenario A,Large,Large,X4,A,NA,7.531418630787234,11.034438166885502,13.692077020251302,0.975,61.652518387872256
ipwdid_1,Weak,Scenario A,Large,Large,X4,B,NA,10.816204516501399,30.23659620628216,37.115991594754135,0.97,173.28398644711734
ipwdid_1,Weak,Scenario A,Large,Large,X4,C,NA,14.4868606595258,47.5822600480342,61.496561455567445,0.93,267.72380911809495
ipwdid_1,Weak,Scenario A,Large,Large,X5,0,NA,6.304668502300318,13.07004705063246,16.731094161591066,0.965,76.14345375737325
ipwdid_1,Weak,Scenario A,Large,Large,X5,1,NA,11.102545646267652,15.19321775925391,18.873059281227842,0.965,83.69025722387937
ipwdid_1,Weak,Scenario A,Large,Large,Yearly,NA,3,4.736821216401142,9.6793614671914,12.005765765104183,0.98,54.74218673293748
ipwdid_1,Weak,Scenario A,Large,Large,Yearly,NA,4,11.064604568684159,15.267219248059812,18.315781458868706,0.965,74.95612272358801
ipwdid_1,Weak,Scenario B,Small,Small,Overall,NA,NA,7.847627397210598,13.137262742238747,15.44959986629764,0.97,63.38137482856713
ipwdid_1,Weak,Scenario B,Small,Small,Subgroups,NA,NA,8.131418049794469,21.7307440471873,30.4460815566412,0.96125,116.0969348996939
ipwdid_1,Weak,Scenario B,Small,Small,X1,0,NA,8.88609461595818,16.68157103542481,21.574537739035094,0.97,94.1763578916177
ipwdid_1,Weak,Scenario B,Small,Small,X1,1,NA,7.348791139969154,15.430680602151966,19.53606256331614,0.95,85.5291495871511
ipwdid_1,Weak,Scenario B,Small,Small,X2,A,NA,9.212652110727728,19.207449091567323,24.055558003443775,0.94,95.92639789405793
ipwdid_1,Weak,Scenario B,Small,Small,X2,B,NA,7.779766833057104,19.528593199698506,23.673648033869114,0.97,106.41161092581473
ipwdid_1,Weak,Scenario B,Small,Small,X2,C,NA,6.2164255523267435,23.565987905348507,30.134157693300146,0.97,132.3247017109086
ipwdid_1,Weak,Scenario B,Small,Small,X3,0,NA,6.497903525367832,15.927544613565471,19.755803043781853,0.965,88.04546613378034
ipwdid_1,Weak,Scenario B,Small,Small,X3,1,NA,10.439710466344673,17.30774902825754,21.201188653283364,0.955,86.05009165219609
ipwdid_1,Weak,Scenario B,Small,Small,X4,A,NA,7.867291614266466,13.412104815606904,16.22494049645074,0.985,69.18675794722058
ipwdid_1,Weak,Scenario B,Small,Small,X4,B,NA,11.356297686518822,32.613880266183315,40.458372513547836,0.97,180.71250002054578
ipwdid_1,Weak,Scenario B,Small,Small,X4,C,NA,7.222718580657994,54.52153495812202,68.24473285358144,0.915,278.13136817551964
ipwdid_1,Weak,Scenario B,Small,Small,X5,0,NA,6.803837120043146,14.582097106279951,18.16565575636843,0.975,82.86681678502613
ipwdid_1,Weak,Scenario B,Small,Small,X5,1,NA,7.945527352295796,17.98973594404131,22.40588892788932,0.97,93.80200007248834
ipwdid_1,Weak,Scenario B,Small,Small,Yearly,NA,3,5.857488611548221,11.754931182724016,14.443370531372947,0.965,60.90535457177068
ipwdid_1,Weak,Scenario B,Small,Small,Yearly,NA,4,10.161658756951308,16.769156415623907,20.320031947571398,0.97,84.46366909044893
ipwdid_1,Weak,Scenario B,Small,Large,Overall,NA,NA,7.946358780396579,13.020778716791318,16.36952925908525,0.95,62.66338264367273
ipwdid_1,Weak,Scenario B,Small,Large,Subgroups,NA,NA,7.004799732329552,22.242139141316475,31.75215511434146,0.95625,114.71839823333016
ipwdid_1,Weak,Scenario B,Small,Large,X1,0,NA,7.4594482225914875,17.081324712566285,21.501554157058226,0.97,92.6042531180121
ipwdid_1,Weak,Scenario B,Small,Large,X1,1,NA,7.5612622186036145,16.971701372474413,21.25599253754259,0.955,84.75193223232962
ipwdid_1,Weak,Scenario B,Small,Large,X2,A,NA,6.687249693375911,19.4006125988568,24.352586523945472,0.935,96.01425107336918
ipwdid_1,Weak,Scenario B,Small,Large,X2,B,NA,10.0435979193239,18.27386591309472,23.31846477157454,0.955,105.02408943092152
ipwdid_1,Weak,Scenario B,Small,Large,X2,C,NA,6.007475766085583,24.04336232005401,30.178998762740235,0.955,129.37933206811732
ipwdid_1,Weak,Scenario B,Small,Large,X3,0,NA,7.518692893734051,16.260398495314945,20.457290523918108,0.955,87.77075613624787
ipwdid_1,Weak,Scenario B,Small,Large,X3,1,NA,7.25835696723925,16.095636632322307,20.575322682437413,0.965,85.82502014134865
ipwdid_1,Weak,Scenario B,Small,Large,X4,A,NA,8.146404999766421,13.584456806112348,17.450872933682366,0.945,68.19007741161559
ipwdid_1,Weak,Scenario B,Small,Large,X4,B,NA,4.567712924678265,30.627372114850253,38.09649992545,0.97,179.66955509173394
ipwdid_1,Weak,Scenario B,Small,Large,X4,C,NA,4.166416851124657,61.84955727820186,75.36690319203746,0.945,273.6539199559382
ipwdid_1,Weak,Scenario B,Small,Large,X5,0,NA,5.438066858483855,15.37308076519908,19.57242616532396,0.96,81.64197603601185
ipwdid_1,Weak,Scenario B,Small,Large,X5,1,NA,9.202911472947633,17.344300686750664,21.810916816305216,0.965,92.0956161043161
ipwdid_1,Weak,Scenario B,Small,Large,Yearly,NA,3,4.684974285595069,11.583244359465642,14.271585263414712,0.975,60.59883175441537
ipwdid_1,Weak,Scenario B,Small,Large,Yearly,NA,4,11.596338162992739,17.788472591034918,22.481611079646644,0.92,83.84564610276028
ipwdid_1,Weak,Scenario B,Large,Small,Overall,NA,NA,5.049899529684198,12.787988612423701,16.034650592756762,0.97,64.75996546743522
ipwdid_1,Weak,Scenario B,Large,Small,Subgroups,NA,NA,4.575924119552148,22.301391750753552,32.06838059432629,0.9570833333333333,117.96076541942622
ipwdid_1,Weak,Scenario B,Large,Small,X1,0,NA,7.660223360700295,18.327495585588874,22.757790104657772,0.945,92.77282847564656
ipwdid_1,Weak,Scenario B,Large,Small,X1,1,NA,2.3059995487836566,17.183298259623683,21.91107338807682,0.965,88.36488168853843
ipwdid_1,Weak,Scenario B,Large,Small,X2,A,NA,5.863517658437578,17.07726669394764,21.796826573983836,0.95,98.2980136958574
ipwdid_1,Weak,Scenario B,Large,Small,X2,B,NA,6.024580569621244,20.08796368648159,25.69708832706963,0.96,106.94889687333877
ipwdid_1,Weak,Scenario B,Large,Small,X2,C,NA,5.4442101738547235,22.264753877192327,29.573699259761685,0.955,133.36949906193323
ipwdid_1,Weak,Scenario B,Large,Small,X3,0,NA,4.929419875508657,16.29892765244447,20.487300566722663,0.96,89.4487075724987
ipwdid_1,Weak,Scenario B,Large,Small,X3,1,NA,5.776969971039251,15.962094652591022,20.23015388138659,0.955,88.14956257739298
ipwdid_1,Weak,Scenario B,Large,Small,X4,A,NA,4.812966103403039,13.911875906945422,17.374985475570888,0.97,70.49046512739591
ipwdid_1,Weak,Scenario B,Large,Small,X4,B,NA,5.044234272172142,36.79972700508832,44.65670209715168,0.975,185.5593702493869
ipwdid_1,Weak,Scenario B,Large,Small,X4,C,NA,-2.762124377826371,55.88174584072402,72.88577729148697,0.93,281.5967081147513
ipwdid_1,Weak,Scenario B,Large,Small,X5,0,NA,4.582048489546002,16.231952877615765,20.026847791573566,0.96,84.99897562004165
ipwdid_1,Weak,Scenario B,Large,Small,X5,1,NA,5.229043789385563,17.58959897079951,22.22619260818371,0.96,95.53127597633285
ipwdid_1,Weak,Scenario B,Large,Small,Yearly,NA,3,3.300227781677306,11.768543577275436,14.739130672119979,0.96,62.2545178043041
ipwdid_1,Weak,Scenario B,Large,Small,Yearly,NA,4,6.897541530871307,16.45209505686058,21.0143145573207,0.95,85.67877861551355
ipwdid_1,Weak,Scenario B,Large,Large,Overall,NA,NA,7.237251710467559,13.148123846888844,16.619420836663455,0.935,64.71404070777899
ipwdid_1,Weak,Scenario B,Large,Large,Subgroups,NA,NA,6.763352859392971,21.900587285377874,30.564745836540446,0.965,118.47996284987433
ipwdid_1,Weak,Scenario B,Large,Large,X1,0,NA,7.510067710389747,16.58014404029524,20.72826473084752,0.97,94.69487939788429
ipwdid_1,Weak,Scenario B,Large,Large,X1,1,NA,6.766980762774555,16.236025540605972,20.84111228392876,0.96,87.7773176745677
ipwdid_1,Weak,Scenario B,Large,Large,X2,A,NA,6.914029337525206,19.23861953798984,23.053079253563627,0.97,99.50661391907137
ipwdid_1,Weak,Scenario B,Large,Large,X2,B,NA,6.225798588235536,20.313725568921804,26.15961191332249,0.955,108.49005919234392
ipwdid_1,Weak,Scenario B,Large,Large,X2,C,NA,10.212407219858589,25.475462553166068,31.223191380057624,0.965,132.8250131681911
ipwdid_1,Weak,Scenario B,Large,Large,X3,0,NA,7.363710325245948,16.651753056977707,20.150541958061915,0.975,91.53636041683943
ipwdid_1,Weak,Scenario B,Large,Large,X3,1,NA,7.425115218022467,16.507753123928023,20.54201455023301,0.97,88.49970837039578
ipwdid_1,Weak,Scenario B,Large,Large,X4,A,NA,8.426496732958375,13.970799016339742,17.779123202066543,0.965,70.61609817142414
ipwdid_1,Weak,Scenario B,Large,Large,X4,B,NA,1.9169671469269673,32.64890775289085,40.77836855060086,0.97,190.45972002670064
ipwdid_1,Weak,Scenario B,Large,Large,X4,C,NA,3.3124181506443118,52.45798263668103,67.07232020915654,0.94,275.83705163332655
ipwdid_1,Weak,Scenario B,Large,Large,X5,0,NA,6.307703470251255,15.04085861397156,18.77735254783752,0.975,85.08019094547501
ipwdid_1,Weak,Scenario B,Large,Large,X5,1,NA,8.778539649882699,17.685015982766632,22.30465253591812,0.965,96.43654128227202
ipwdid_1,Weak,Scenario B,Large,Large,Yearly,NA,3,5.520203731691064,12.427874826873836,15.112117550495507,0.955,62.428877554158724
ipwdid_1,Weak,Scenario B,Large,Large,Yearly,NA,4,9.09855616429402,16.65685167542359,21.58484224303939,0.945,85.35764563639185
ipwdid_1,Strong,Scenario A,Small,Small,Overall,NA,NA,17.300930739098224,20.155999897482086,24.29270008230942,0.825,69.07034902410014
ipwdid_1,Strong,Scenario A,Small,Small,Subgroups,NA,NA,17.809665673865798,28.997897933810183,39.62632067121148,0.89375,127.37289301349465
ipwdid_1,Strong,Scenario A,Small,Small,X1,0,NA,20.16170363497958,26.658529737701656,32.38826939685841,0.86,99.36042062123413
ipwdid_1,Strong,Scenario A,Small,Small,X1,1,NA,14.003276273773526,19.914794735411718,24.376497337713122,0.945,92.62735141015023
ipwdid_1,Strong,Scenario A,Small,Small,X2,A,NA,12.384649416474753,21.496343764284315,27.995023127178253,0.93,104.67151626339867
ipwdid_1,Strong,Scenario A,Small,Small,X2,B,NA,19.13575231605154,26.228214344078093,32.24165254813972,0.905,113.60221778155966
ipwdid_1,Strong,Scenario A,Small,Small,X2,C,NA,23.968402197542815,32.92381591545715,40.41635972700984,0.9,140.26622251460776
ipwdid_1,Strong,Scenario A,Small,Small,X3,0,NA,16.718838775058376,22.55272173983399,27.753365415622426,0.92,96.1258085450858
ipwdid_1,Strong,Scenario A,Small,Small,X3,1,NA,19.958846412599215,24.90305263072906,30.22983075495454,0.85,95.15471976048431
ipwdid_1,Strong,Scenario A,Small,Small,X4,A,NA,17.217813893562116,20.351380253617272,24.434084403431843,0.86,74.54567413719347
ipwdid_1,Strong,Scenario A,Small,Small,X4,B,NA,19.771035528251,41.34594510231027,52.28355337324315,0.91,203.68060673366418
ipwdid_1,Strong,Scenario A,Small,Small,X4,C,NA,14.984535592938235,65.13940030971452,83.76186514866689,0.895,317.097890393141
ipwdid_1,Strong,Scenario A,Small,Small,X5,0,NA,12.111515941009905,19.349119962155758,24.23359254062499,0.915,90.61761599662508
ipwdid_1,Strong,Scenario A,Small,Small,X5,1,NA,23.299618104148518,27.1114567104284,33.54100171167154,0.835,100.72467200479151
ipwdid_1,Strong,Scenario A,Small,Small,Yearly,NA,3,12.747877821574528,16.24308608500916,19.70367653669489,0.93,66.80148253722518
ipwdid_1,Strong,Scenario A,Small,Small,Yearly,NA,4,22.455486760087844,26.929565446123483,32.719765105543004,0.82,91.83990050598246
ipwdid_1,Strong,Scenario A,Small,Large,Overall,NA,NA,17.621639693533744,20.45594527713011,24.275644896738896,0.81,68.92585418268283
ipwdid_1,Strong,Scenario A,Small,Large,Subgroups,NA,NA,18.967609337217816,28.734631183334766,38.440278317531934,0.9020833333333333,127.1828857339388
ipwdid_1,Strong,Scenario A,Small,Large,X1,0,NA,17.890937545520448,24.21125498264035,29.53295860821235,0.895,101.27254840248344
ipwdid_1,Strong,Scenario A,Small,Large,X1,1,NA,18.06894120309554,23.492810232673733,28.56203725621521,0.9,92.49017088272568
ipwdid_1,Strong,Scenario A,Small,Large,X2,A,NA,14.672171660459256,23.046063448133513,29.80343791128725,0.92,103.16978339581453
ipwdid_1,Strong,Scenario A,Small,Large,X2,B,NA,19.27019335702576,27.91603392956561,33.550646735978106,0.89,116.61407342792918
ipwdid_1,Strong,Scenario A,Small,Large,X2,C,NA,22.017340332545135,31.44260979128571,39.020117517716436,0.915,140.48716790108196
ipwdid_1,Strong,Scenario A,Small,Large,X3,0,NA,16.388573643153457,22.27955741697595,27.66050812828627,0.91,96.95790242424792
ipwdid_1,Strong,Scenario A,Small,Large,X3,1,NA,18.930053548878007,22.75161364368603,27.74412293964601,0.91,93.46317376563417
ipwdid_1,Strong,Scenario A,Small,Large,X4,A,NA,16.997677223901043,20.815438290837744,24.958260747634203,0.875,75.83259253677906
ipwdid_1,Strong,Scenario A,Small,Large,X4,B,NA,16.051815329867562,35.75625195072318,46.52815377070252,0.935,202.23068151025822
ipwdid_1,Strong,Scenario A,Small,Large,X4,C,NA,28.895703805488353,64.86190303716411,80.24729447479925,0.885,308.8024470034147
ipwdid_1,Strong,Scenario A,Small,Large,X5,0,NA,15.043859450996132,20.661076825337215,25.191889102238648,0.92,90.21362414560646
ipwdid_1,Strong,Scenario A,Small,Large,X5,1,NA,23.38404494568308,27.580960650994058,33.324622770773715,0.87,104.6604634112902
ipwdid_1,Strong,Scenario A,Small,Large,Yearly,NA,3,12.72014914267138,16.799120413649828,20.31798918571102,0.875,67.09649727525746
ipwdid_1,Strong,Scenario A,Small,Large,Yearly,NA,4,23.180744787849807,26.34446382876133,31.550853421788837,0.835,91.72023384518539
ipwdid_1,Strong,Scenario A,Large,Small,Overall,NA,NA,16.18292429205386,18.155289198147646,22.191405807231636,0.91,69.29569275987403
ipwdid_1,Strong,Scenario A,Large,Small,Subgroups,NA,NA,15.8786459922161,27.42145784701522,37.96421989447955,0.9158333333333333,128.31007562116886
ipwdid_1,Strong,Scenario A,Large,Small,X1,0,NA,16.677131054629733,21.95472992133391,26.67351559507407,0.94,100.37771800195111
ipwdid_1,Strong,Scenario A,Large,Small,X1,1,NA,16.111628442802534,20.306198481719587,25.687529022116223,0.925,92.84588607345188
ipwdid_1,Strong,Scenario A,Large,Small,X2,A,NA,14.721949106630708,21.8892381849152,27.273740351979757,0.92,103.59600117398918
ipwdid_1,Strong,Scenario A,Large,Small,X2,B,NA,16.915000929095562,25.28582345008175,31.117371385489754,0.9,114.06612337797957
ipwdid_1,Strong,Scenario A,Large,Small,X2,C,NA,16.05312629452624,28.924064289560697,36.66274402136715,0.925,139.63708338994803
ipwdid_1,Strong,Scenario A,Large,Small,X3,0,NA,15.033892841769466,20.964975777423206,26.243085850746837,0.93,95.30344923362605
ipwdid_1,Strong,Scenario A,Large,Small,X3,1,NA,17.509320408814244,21.527202315029587,26.897122739757346,0.905,94.6597433505859
ipwdid_1,Strong,Scenario A,Large,Small,X4,A,NA,17.159281974767566,19.326217288107173,24.17787022040133,0.87,74.55800660287129
ipwdid_1,Strong,Scenario A,Large,Small,X4,B,NA,16.603419897029394,41.60382050211764,53.447888474477914,0.91,209.35245881105084
ipwdid_1,Strong,Scenario A,Large,Small,X4,C,NA,9.999134006695115,63.723524131023204,80.72725117033589,0.92,322.3316865577954
ipwdid_1,Strong,Scenario A,Large,Small,X5,0,NA,12.951974026047418,17.997039751919253,22.233660928665838,0.935,89.12304947266287
ipwdid_1,Strong,Scenario A,Large,Small,X5,1,NA,20.80789292378523,25.554660070951435,31.67219748859591,0.91,103.86970140811418
ipwdid_1,Strong,Scenario A,Large,Small,Yearly,NA,3,11.728408108022544,14.792214444305094,18.925419128674562,0.9,68.03304610469057
ipwdid_1,Strong,Scenario A,Large,Small,Yearly,NA,4,21.41223542087008,24.32443729395131,29.81762407678594,0.87,91.31629734146031
